text,label
"Videonun Rusya'nın Ukrayna'ya hava saldırılarından birini gösterdi
Ukrayna’da bir hava saldırısını gösterdiği sanılan videodaki görüntüler gerçek değil, War Thunder isimli savaş oyunundan alınmış.",fake
"THY, 2023'te 3 bin 800 kabin memuru ve pilot alacak
Türk Hava Yolları (THY) Genel Müdürü Bilal Ekşi, 2023 yılında 2 bin 600 yeni kabin memuru ve 1200 yeni pilot alacaklarını duyurdu.",real
"Videonun Filistinli çocuğa köpekle saldıran İsraillileri gösterdi
Sosyal medyada paylaşılan bir videonun İsraillilerin Filistinli bir çocuğa köpekle saldırarak işkence yaptığını gösterdiği iddia edildi.",fake
"Yargıtay, koyun sürüsünün neden olduğu kazada çobanı sorumlu tuttu
Yargıtay, küçükbaş hayvan sürüsünü önlem almadan kara yoluna çıkaran çobanın, yaşanan 2 ayrı trafik kazası sonucu 2 kişinin ölümünden sorumlu tutulması gerektiğine hükmetti.",real
"İspanya’da koronavirüs taşıyan 92 bin vizonun itlaf edileceği
İspanya’da bir çiftlikteki 92 bin 700 vizon, hayvanlardan insanlara SARS-CoV-2 bulaşma riskine karşı itlaf edilecek.",real
"Gebelikte antidepresan kullanımının bebekte otizm riskini artırdı
Yalçın, antidepresanların hamileliğin ilk üç ayında kullanıldığında, otizmli bebeğe sahip olma riskini yüzde 280 artırdığını iddia ediyor.",fake
"Gazeteci Bülent Mumay, referandumla ilgili Türkçe manşet atan Blick'e transfer oldu
A Haber'de yayınlanan Söz Teması isimli programda, gazeteci Bülent Mumay'ın referandumla ilgili Türkçe manşet atan Blick'e transfer olduğu iddia edildi.",fake
"Cumhurbaşkanı Yardımcısı Oktay: Arama kurtarma faaliyetlerinin sürdüğü enkaz sayısı 200'ün altına düştü
Cumhurbaşkanı Yardımcısı Fuat Oktay, Kahramanmaraş merkezli depremlerden etkilenen illerde, arama kurtarma faaliyetlerinin sürdüğü enkaz sayısının 200'ün altına düştüğünü söyledi.",real
"Diplomatik kaynaklar: Türkiye, Ermenistan’la normalleşme çabasında samimi
Diplomatik kaynaklar, Türkiye ile Ermenistan arasında ilişkilerin normalleştirilmesi için yürütülen sürecin devam ettiğini ve Ankara'nın bu konudaki çabalarında samimi olduğunu açıkladı.",real
"MSÜ ve e-YDS İngilizce sınavları ertelendi
Ölçme Seçme ve Yerleştirme Merkezi Başkanlığı (ÖSYM), Milli Savunma Üniversitesi Askeri Öğrenci Aday Belirleme Sınavı'nın (2023-MSÜ) 2 Nisan'da, Elektronik Yabancı Dil Sınavı'nın (e-YDS 2023-2 İngilizce) ise 4 Mart'ta yapılacağını açıkladı.",real
"Ulaştırma Bakanlığı'ndan yerli ve milli 5G'ye destek
Ulaştırma ve Altyapı Bakanlığı, 5G mobil haberleşme altyapısının geliştirilmesi projelerinin desteklenmesi amacıyla çağrıya çıktı.",real
"S&P Türkiye’nin kredi notunu yükseltmedi, görünümünü iyileştirdi
Türkiye'nin kredi notunda bir artış olmadı; ancak, kredi notunun orta vadede gelişimine dair ipuçları sunan kredi notu görünümünde iyileşme oldu. ",fake
"Suruç'ta bir kişinin kendini yaktığı haberi eski tarihli
Sosyal medya ve haber sitelerinde 30 Temmuz 2017 tarihinde Şanlıurfa Suruç'ta bir kişinin ""açım aç"" diyerek kendini yaktığı iddia edildi.",fake
"ODTÜ bahar şenlikleri için ses sistemi olan 'traktor' değil taşıt olan 'traktör' istendi
Sosyal medyada paylaşılan haberde, ODTÜ bahar şenlikleri için istenen traktor isimli ses sistemini rektörün traktör olarak yanlış anladığı iddia edildi.",fake
"Videonun Türkiye’de güncel bir protestoyu gösterdi
Video 1 Haziran 2013 tarihinde Taksim’de Gezi protestolarında kaydedilmiş. O günden fotoğraf ve videolar da iddia videosuyla örtüşüyor.",fake
"Covid-19'dan korunmak için dezenfektan tüketen 800 kişinin öldü
Pandemi döneminde yanlış bilgiyi inceleyen makalede 800 sayısı İran'da belirli bir zaman diliminde alkol tüketimi sonrası ölen toplam kişi sayısını gösteriyor. Bu sayı içinde yanlış bilgiye inanarak hayatını kaybedenler olduğu kadar, eğlence amaçlı günlük alkol tüketimi de mevcut olabilir.",fake
"Cumhurbaşkanı Erdoğan, Katar Emiri Al Sani'yi kabul etti
Cumhurbaşkanı Recep Tayyip Erdoğan, Kahramanmaraş merkezli depremler nedeniyle Türkiye'ye gelen Katar Emiri Şeyh Temim bin Hamed Al Sani'yi Vahdettin Köşkü'nde kabul etti.",real
"TBMM Başkanı Şentop Adıyaman'da incelemelerde bulundu
TBMM Başkanı Şentop, Depremlerden çıkarılması gereken dersler olduğunu belirterek, ""Bundan sonra daha sağlam zeminlerde, daha sağlam binalar yapmak konusunda dersler çıkarmalıyız. Orta ve uzun vadede büyük kararlılıkla, tavizsiz şekilde sağlam zemin, sağlam bina konusunda çalışma yapmamız, bunları iyi takip etmemiz gerekiyor'' dedi.",real
"YÖK: Personelimiz ve öğrencilerimizle vatandaşlarımızın yanındayız
Yükseköğretim Kurulu (YÖK) Başkanlığı'ndan yapılan açıklamada, ''Tüm üniversitelerimiz, akademik ve idari personelimiz ve öğrencilerimizle birlikte depremden etkilenen vatandaşlarımızın yanındayız'' denildi.",real
"TRT 1’in Türkiye Litvanya maçında atılan ‘Ülkede mülteci istemiyoruz’ sloganını kesti
Medya Takip Merkezi ve Blu TV'de yer alan kayıtlara göre, yayıncı kurum TRT 1, “Ülkede mülteci istemiyoruz” sloganının sesini kısmamış. ",fake
"Yeni Konut Finansman Programı TBMM Genel Kurulu'nda
Yeni Konut Finansman Programı'na ilişkin Kamu Finansmanı ve Borç Yönetiminin Düzenlenmesi Hakkında Kanunda Değişiklik Yapılmasına İlişkin Kanun Teklifi'nin birinci maddesi kabul edildi.",real
"Alışverişteki izdiham videosunun Zara'dan ve güncel oldu
Görüntüler, 2015 Yılında Zorlu Center’da bir markanın özel koleksiyonunun lansmanını gösteriyor.",fake
"Irma Kasırgası sırasında insan yüzü şeklinde bulutlar oluştu
Sosyal medyada Amerika Birleşik Devletleri’ni vuran Irma Kasırgası’nın gökyüzünde insan yüzü şeklinde bulutlar oluşturduğu iddia edildi.",fake
"'Yeni Evim Kampanyası'nda başvurular başlad
Orta gelirlilere yönelik konut kampanyasına başvurular bugün başladı. Herhangi bir başvuru ücreti alınmayacak, kura süreci olmayacak. Azami 15 yıl vade ile 0,69'dan başlayan faiz oranıyla kredi kullandırılacak. İlk etapta 100 bin ailenin ev sahibi olması planlanıyor.",real
"Videonun kostümlü kişileri Türkiye'deki bir AVM'de halay çekerken gösterdi
Sosyal medyada paylaşılan videonun, dinozor, Batman ve Star Wars kostümlü kişileri Türkiye’deki bir AVM’de halay çekerken gösterdiği iddia edildi.",fake
"10 il için OHAL kararı: Sahada nasıl uygulanacak?
Kahramanmaraş merkezli depremler nedeniyle 10 ilde 3 ay OHAL ilan edildi. Karar yarın Türkiye Büyük Millet Meclisi'nde ele alınacak. İşte OHAL kararının getirecekleri...",real
"İyi Parti Genel Başkanı Meral Akşener, altılı masanın cumhurbaşkanlığı seçimine tek adayla girmesi gerektiğini belirterek, ""Ben adaylık düşünsem bunu diyemem. Diyorum ki 'Tek adayla gitmeliyiz ve bu kişiyi kazandırmalıyız, bu kişi kazanmalı.' Adını ne koyarsanız, ima falan yok."" dedi.
Adana ve Hatay'da MİT tırlarının durdurulmasını ve aranmasını organize eden Fetullahçı Terör Örgütü'nün (FETÖ) sözde yöneticilerinden olan 9 sanıktan 6'sı, 8 yıl 9 ay ile 18 yıl arasında değişen hapis cezasına çarptırıldı.",real
"Antalya'da vergi beyanname ve ödemeleri bir ay ertelendi
Hazine ve Maliye Bakanlığı, Antalya'da yaşanan sel felaketi nedeniyle mükelleflerin aralık ayının sonuna kadar vermeleri gereken beyanname ve bildirimlerin verilme süreleri ile bu beyannameler üzerine tahakkuk edecek vergilerin ödeme sürelerinin 1 ay ertelendiğini duyurdu.",real
"Bakan Dönmez paylaştı: İşte yerli gazı evlere taşıyacak boru hattı
Enerji ve Tabii Kaynaklar Bakanı Fatih Dönmez, Karadeniz gazını evlere getirecek boru hattında yürütülen çalışmalarla ilgili görüntüleri içeren paylaşımda bulundu.",real
"Kılıçdaroğlu: Gün birlik olma günüdür
CHP Genel Başkanı Kemal Kılıçdaroğlu, Türkiye'nin güçlü bir ülke olduğunu ve depremlerin bütün yaralarını saracağını söyleyerek, ""Gün, beraber olma, birlikte olma ve yaralarımızı birlikte sarma günüdür."" dedi.",real
"İtalya'da UFO motifli mozaik bulundu
İtalya’daki Senorbi kentinden olduğu iddia edilen UFO motifli mozaik görseli yani yapay zekayla üretilmiş.",fake
"Videonun Yunan kadınların başbakana ‘sınırı açın Türklerle evleneceğiz’ diye seslendiğini gösterdi
Videodaki kadınlar yolsuzluk ve salgının yönetimiyle ilgili eleştirilerini dile getiriyorlar. Kadınlar videonun herhangi bir Miçotakis'ten Türklerle evlenebilmek için sınırı açmasını istemiyor.
",fake
"Denver Havalimanı’ndaki tablonun pandemiden önce yapıldı
Farklı ülkelerden maskeli çocukların resmedildiği resim 1995 yılından beri Denver Havalimanı’nda yer almıyor. Tablo salgın başladıktan sonra Filipinli bir sanatçı tarafından yapılmış.",fake
"Fotoğrafın Dünya Kupası'nda içki yasağının delindiğini gösterdi
Görsel 2022 Dünya Kupası başlamadan aylar önce paylaşılmış.
",fake
"Türkiye'nin yeni helikopteri T70'te ilk teslimat yapıldı
Genel Maksat Helikopter Programı kapsamında üretilen ilk T70 Helikopteri, Jandarma Genel Komutanlığının kullanımına sunuldu.",real
"Bakan Akar: İsveç Savunma Bakanı'nın 27 Ocak'taki ziyaretini iptal ettik
Milli Savunma Bakanı Hulusi Akar, İsveç'teki PKK/YPG yandaşlarının provokasyonlarına tepki göstererek, ""Bu geldiğimiz noktada İsveç Savunma Bakanı Pal Jonson’un Türkiye’ye 27 Ocak’ta yapacağı ziyaretin önemi de anlamı da kalmadı. Bu nedenle ziyareti iptal ettik"" dedi.",real
"Fotoğrafın Notre Dame Katedrali'nin yangından önceki halini gösterdi
Haber sitelerinde paylaşılan fotoğrafın, Paris’te bulunan 850 yıllık Notre Dame Katedrali’nin çıkan yangından önceki halini gösterdiği iddia edildi.",fake
"Sofija Milosevic'in bebeği için 4 milyon euroya gökten yıldız satın aldı
Sosyal medyada gündem olan Sofija Molisevic, yıldız satışı hizmeti için 4 milyon euro değil, 100 euro ödemiş. Ancak zaten gökyüzündeki yıldızları satın almak mümkün değil.
",fake
"Fotoğrafın kafasına AK Parti bayrağı yapıştıran birini gösterdi
Fotoğraf montajlanmış. 2017 yılında çekilen fotoğrafın orijinalinde Yemen’deki General People's Congress isimli partinin logosu var.",fake
"Cumhurbaşkanı Erdoğan: Başörtüsünde Meclis kararını veremezse millete gideceğiz
Cumhurbaşkanı Erdoğan, başörtüsüne Anayasal güvencenin Meclis'te yeterli oy çokluğuyla sağlanamaması halinde millet iradesine başvuracaklarını söyledi. Erdoğan, ""Altını çizerek söylüyorum, böyle bir meselede ipe un serilmesini ne millet ne de kadınlarımız affedecektir"" dedi.",real
"Boşanma aşamasındaki kadının 'düğün takıları' talebi reddedildi
Boşanma aşamasında olduğu eşinden düğünde takılan altınları almak isteyen kadının açtığı davada mahkeme, davanın reddine karar verdi.",real
"Fotoğrafta ‘Tayyip bize maske değil ücretsiz şarap dağıt’ yazdı
Sosyal medyada paylaşılan bir fotoğrafta, camın arkasında görülen kadının elinde bulunan kağıtta ‘Tayyip bize maske değil, ücretsiz şarap dağıt’ yazdığı iddia edildi. Ancak iddia doğru değil. Yazı montajlanmış.",fake
"Oyuncu Leonardo DiCaprio'nun Ukrayna için 10 milyon dolar bağışladı
Leonardo DiCaprio'nun büyükannesi Ukraynalı olsa da, oyuncu ülkeye 10 milyon dolar bağışlamadı. İddiaya konu vakıf da, yardım bilgisini yanlışladı.",fake
"Fotoğrafın 1940'larda bir Türk kadını gösterdi
1940’larda yıllarda bir Türk kadınını gösterdiği iddia edilen fotoğraf New York'ta çekilmiş ve Clara Barone’a ait. Aile albümünde Barone’un aynı gün çekilmiş başka fotoğrafları da var.",fake
"100 bin polis başka şehirden gelip 23 Haziran'da İstanbul'da oy kullanabilir mi?
23 Haziran'da seçimlerinde oy vermek için ikametgah zorunluluğu bulunmayan 100 bin polisin oy kullanmak için İstanbul’a getirileceği iddia edildi.",fake
"TBMM Başkanı Şentop, Rusya Devlet Duması Başkanı Volodin'i ağırlayacak
TBMM Başkanı Mustafa Şentop, Rusya Federasyonu Federal Meclisi Devlet Duması Başkanı Vyacheslav Volodin ve beraberindeki parlamento heyetini ağırlayacak.",real
"DSÖ danışmanı Samuel Neto'nun okulların kapanması gerektiğini söyledi
Fotoğraftaki futbolcu Samuel Eto, DSÖ danışmanı değil ve bu sıfatla bir açıklama da yapmadı. DSÖ’den herhangi biri okulların kapalı kalmasıyla ilgili bir görüş bildirmedi. ",fake
"Türkiye’de ilk çocuk felci vakalarının Marshall Yardımları kapsamında gelen süt tozu nedeniyle görüldü
Marshall Yardımları öncesinde de Türkiye’de çocuk felci vakaları görülüyordu. Çocuk felci vakalarının artışıyla süt tozu tüketiminin alakası yok.",fake
"266 kişilik özel ekip deprem bölgesinde gıda denetimi yapıyor
Tarım ve Orman Bakanlığı, Kahramanmaraş merkezli depremlerden etkilenen bölgelerdeki gıda depoları, ekmek üretim yerleri ve mobil mutfakları denetlemeleri amacıyla 27 ilden 266 kişilik özel ekip görevlendirdi. Mobil mutfaklar herhangi bir gıda zehirlenmesine yol açılmaması amacıyla Bakanlık ekipleri tarafından sürekli kontrol ediliyor.",real
"Mustafa Kemal Atatürk'ün meclis başkanlığına bir oy farkla seçildi
Mustafa Kemal Atatürk'ün 1920 yılında TBMM meclis başkanlığına yalnızca bir oy farkla seçildiği iddia edildi.",fake
"İstiklal Caddesi’ndeki görüntülerin güncel oldu
İstiklal Caddesi’nde eğlenen kalabalık mülteci grubu gösterdiği iddiasıyla paylaşılan video güncel değil.",fake
"Fotoğrafın Çin’de tarihin en uzun trafiğini gösterdi
Çin’deki trafiğe ait olduğu iddia edilen görsel ABD'den. Fotoğrafın orijinali montajlanarak genişletilmiş.",fake
"Grafiğin aşıların vaka ve ölümlerde etkisi olmadığını gösterdi
Grafik Covid-19 vakaları ve ölümlerin kümülatif verilerini gösteriyor. Kümülatif ölüm sayılarını gösteren grafikte düşüş yaşanması mümkün değil.",fake
"Cumhurbaşkanı Erdoğan, Gazprom Başkanı Miller ile görüştü
Cumhurbaşkanı Recep Tayyip Erdoğan, Rus enerji şirketi Gazprom'un Başkanı Aleksey Miller'i kabul etti. Görüşmede, Rus gazının Türkiye'ye arzı ve Türkiye'de gaz merkezi oluşturulma olasılıkları ele alındı.",real
"Afrin’de Hristiyanlara ait mezarlıkların ÖSO militanları tarafından parçalandığını gösteren video
Sosyal medyada bir videoyla Afrin’de Özgür Suriye Ordusu (ÖSO) militanlarının Hristiyan mezarlığındaki mezar taşlarını yıkıp, parçaladığı iddia edildi.",fake
"RTÜK'ten NTV Spor'a prezervatif cezası
RTÜK'ün NTV Spor'da yayınlanan prezervatif reklamını çocukların gelişimine zararlı buldu, NTV'ye idari para cezası kesti iddiaları doğru.",real
"Fotoğrafın Mardin’de bir adamın iki gelinle nikah kıydığını gösterdi
Fotoğrafın Mardin’deki bir adamın iki kadınla evlendiğini gösterdiği iddia edildi. Şahitlerinin de Mardin milletvekili Cengiz Demirkaya olduğu belirtildi.",fake
"Bakan Koca: İlaç sorununun çözümü için ikinci adımı attık
Sağlık Bakanı Fahrettin Koca, ilaç bulunamaması sorununun çözümü için ikinci adımı attıklarını belirterek ""Sektörün tüm temsilcilerine tek önceliğimizin Türkiye'nin ihtiyacının karşılanması olduğunu ilettik. Mesajımız net, vatandaşımız ilaca erişirse hepimiz rahat ederiz"" ifadesini kullandı.",real
"Türkiye, Türkmenistan ve Azerbaycan arasında 5 anlaşma imzalandı
Türkiye, Türkmenistan ve Azerbaycan arasında 5 anlaşma imzalandı",real
"Fotoğrafların Ordu'da yaşanan sel felaketinden sonra çöken yolları gösterdi
Sosyal medyada paylaşılan bazı çökmüş yol fotoğraflarının 8 Ağustos 2018'de Ordu'da yaşanan sel felaketinden sonra çekildiği iddia edildi.",fake
"Fotoğrafların umreden dönenlerin kaldığı yurt odalarının son halini gösterdi
Fotoğrafın, Umre'den dönen vatandaşların karantina sonrası kaldığı yurt odasının son halini gösterdiği iddia edildi. Ancak fotoğraf eski tarihli.",fake
"Emine Erdoğan, Şule Yüksel Şenler'i andı
Cumhurbaşkanı Recep Tayyip Erdoğan'ın eşi Emine Erdoğan, ""Haksızlık karşısında bir direnişin ve dirilişin öyküsü Şule Yüksel Şenler'in hayatı. Hasret ve rahmetle anıyorum"" dedi.",real
"Atatürk'ün Türkiye'nin gerçek kurucusunun Lloyd George olduğunu söyledi
“İngiliz Belgelerinde Atatürk” adlı kitapta anlatılana göre Atatürk, Lloyd George’un İzmir’in işgalinde Yunanlıları desteklemesinin Türk milletinin vatanını savunmasındaki etkisine gönderme yapıyordu.
",fake
"Videonun Alaska ve Haiti'deki deki deprem sırasında çekildi
28 Temmuz’da Alaska’da meydana gelen 8,2’lik deprem sırasında çekildiği idddiasıyla paylaşılan video eski tarihli. ",fake
"ABD’de aşıdan ölenlerin sıvılaştırıldı
ABD’de ölenlerin sıvılaştırılması yöntemi uzun yıllardır uygulanıyor. Wisconsin eyaleti senato yasa tasarısında, aşı kaynaklı olduğu iddia edilen ölümlere dair bir madde yer almıyor.",fake
"UNICEF’in yeni koronavirüsle ilgili yayınladığı iddia edilen metin
Türkiye'de ilk Covid-19 vakasının görülmesiyle sosyal medyada yayılan bir metin UNICEF tarafından yazıldığı söylenerek paylaşıldı.",fake
"Haluk Bayraktar: Devletten tek kuruş nakit ya da hibe almadık
Baykar Genel Müdürü Haluk Bayraktar, Baykar'ın yaptığı hiçbir işte tek kuruş kredi kullanmadığını, AR-GE desteği veya nakit hibe almadığını belirterek, ""(Şirket olarak) Destekleri hiç almadık, uzak durduk. Her zaman kendi yağımızda kavrulmayı seçtik."" dedi.",real
"AYM, OHAL ilan edilen illerde bireysel başvuru sürelerini 3 ay durdurdu
Anayasa Mahkemesince (AYM), Kahramanmaraş merkezli depremler sonrası Olağanüstü Hal (OHAL) ilan edilen illerde bireysel başvuru sürelerinin 3 ay boyunca durdurulması kararlaştırıldı.",real
"Cumhurbaşkanı Erdoğan yeni metroyu kullandı
Cumhurbaşkanı Recep Tayyip Erdoğan, Kağıthane-İstanbul Havalimanı metrosunun vatman koltuğuna oturarak metroyu kullandı.",real
"Son bir haftada 806 düzensiz göçmen kurtarıldı
Sahil Güvenlik Komutanlığı, son bir haftada 806 düzensiz göçmenin kurtarıldığını açıkladı.",real
"Mike Pence'in 6 Ocak olayları sırasında Donald Trump'ı takipten çıkardığı ve kapak fotoğrafını değiştirdi
Mike Pence, Trump'ın şahsi hesabını zaten takip etmiyordu, ancak iddiaların yayılması üzerine takip etmeye başladı. Mike Pence’in Twitter hersabının kapak fotoğrafındakiler de Biden ile Harris değil.",fake
"HDP'li Semra Güzel'in milletvekilliği düşürüldü
TBMM Genel Kurulunda, HDP Diyarbakır Milletvekili Semra Güzel'in milletvekilliği ""devamsızlık"" gerekçesiyle düşürüldü. Güzel'in vekilliği 330 oyla düşürüldü.",real
"Erdoğan’ın videoda bahsettiği yerlerin padişahı olduğunu söyledi
Cumhurbaşkanı Erdoğan konuşmasında, kendinden ‘Recep Tayyip Erdoğan Han’ diye bahsetmiyor; Kanuni Sultan Süleyman’ın Fransız kralına yazdığı mektubu okuyor. ",fake
"Trump'ın yemin töreni Obama'nın 2009'daki töreninden daha az katılımla gerçekleşti
Sosyal medyada dolaşan fotoğraflarla Trump'ın yemin törenindeki katılımın Obama'nın 2009'daki yemin törenine katılımından daha düşük olduğu iddia edildi.",real
"Gaziosmanpaşa Ortaokulunda çekilen video neyi gösteriyor?
Sosyal medyada paylaşılan bir videonun İstanbul’un Gaziosmanpaşa ilçesindeki bir ortaokulda sandıkların vaktinden önce açıldığını gösterdiği iddia edildi.",fake
" Fotoğraftakinin Bakan Fahrettin Koca’nın heykeli oldu
Fotoğrafta yer alan Fahrettin Koca’nın heykeli değil, gerçekçi pasta sanatı ustası Tuba Geçkil tarafından yapılmış bir pasta. ",fake
"Almanya'daki zorunlu kızamık aşısı yasasının 'kıl payıyla' kabul edildi
Soner Yalçın’ın Teke Tek programında ifade ettiğine göre Almanya meclisinde kızamık aşısının zorunlu olması için yapılan oylama “kıl payıyla” kabul edildi.",fake
"İletişim Başkanlığı deprem bölgesindeki habercilerin ihtiyaçları için alanlar oluşturuyor
İletişim Başkanlığı, deprem bölgelerinde çalışan gazetecilerin ihtiyaçlarını karşılamak amacıyla alanlar oluşturuyor.",real
"Araştırmaların sosyal mesafenin koruyucu olmadığını gösterdi
Araştırma sosyal mesafenin işe yaramadığını değil, tek başına yeterli olmadığını söylüyor. Maske kullanımı ve iyi birr havalandırmanın da şart olduğunu anımsatıyor.",fake
"İlber Ortaylı'nın Ayasofya kapısının parçalarını insanların yediğini söyledi
Prof. Dr. İlber Ortaylı katıldığı yayında moderatörün ""insanların Ayasofyayı kutsal sayarak parçalarını ağzına attığını"" söylemesi üzerine, bu görüşe katılmadığını belirtiyor.",fake
"Fotoğraftaki restoranın Gaziantep’te oldu
Görseldeki kazan şeklinde kasa alanına sahip restoran Gaziantep’te değil Kuveyt’te. Freej Swaileh isimli restoranın Londra’da da bir şubesi var.
",fake
"Bakanlıktan deprem bölgelerindeki refakatsiz çocuklara ilişkin açıklama
Aile ve Sosyal Hizmetler Bakanlığı, deprem bölgesindeki refakatsiz çocuklarla ilgili tek yetkili kurumun bakanlık olduğunu, çocukların bakanlık haricinde herhangi bir kişi ya da kuruma teslim edilmesinin söz konusu olmadığını duyurdu.",real
"Videonun İstanbul'da Afgan bayraklarıyla dolaşan bir minibüsü gösterdi
Afganistanlı göçmenlerle ilişkilendirilen minibüs, Türkiye'de yaşayan Caferi vatandaşların her sene Muharrem ayı dolayısıyla yaptıkları anma için kullanılıyor.",fake
"Yargıtay Başsavcısı Şahin: HDP'nin terör örgütüyle bağı bilinen bir gerçek
Yargıtay Cumhuriyet Başsavcısı Bekir Şahin, Halkların Demokratik Partisinin (HDP) terör örgütüyle bağının bilinen bir gerçek olduğunu belirterek, ""Davalı partinin devletin ülkesi ve milletiyle bölünmez bütünlüğüne aykırı eylemlerin odağı haline geldiğini tüm delillerle ortaya koyduğumuzu bildirdik"" dedi.",real
"Denizli’de kum ocağında bulunan Roma heykellerinin basına yansımadı
Denizli’deki bir kum ocağında henüz bulunan Roma heykellerinin Türkiye basınında teveccüh görmediği iddia edildi.",fake
"Almanya’da bir fil bakıcısının fil dışkısı altına kalarak can verdi
Almanya Paderborn hayvanat bahçesinde bir fil bakıcısının hayvan dışkısı altında kalarak can verdiği bilgisinin kaynağı, parodi bir haber. ",fake
"MEB’in ara tatilden sonra uzaktan eğitime geçileceğini açıkladı
Milli Eğitim Bakanlığı uzaktan eğitime geçileceğini açıklamadı. Kaynak gösterilen Muhammed Aralıkoğlu’nun adına, resmi kaynaklarda ulaşılamıyor. ",fake
"Ramazan umresi turları için kayıtlar başladı
Diyanet İşleri Başkanlığı, 2023 ramazan umresi turları için kayıtların başladığını duyurdu.",real
"Depremde yıkılan binalarla ilgili soruşturma sürüyor
Depremde yıkılan binalarla ilgili soruşturmalar sürüyor. Şimdiye kadar 221 şüpheli hakkında işlem yapıldı, 46'sı tutuklandı.",real
"Muhammed Ali'nin evini TÜRKEN Vakfının satın aldı
TÜRKEN Vakfı’nın boksör Muhammed Ali’nin Michigan’daki evini satın aldığı iddiaları haber sitelerinde ve sosyal medyada paylaşıldı.",real
"A Haber'in Rahip Brunson 15 Temmuz'da İzmir'i savundu alt bandı kullandı
A Haber’in “Rahip Brunson’ın 15 Temmuz gecesi hayatını riske atarak darbecilere karşı İzmir’i savunduğu ortaya çıktı” alt bantı kullandığı iddia edildi.",fake
"Türkiye’nin koronavirüsle mücadele için Filistin’e 5 milyon dolar yardımda bulundu
Sosyal medyada Türkiye’nin koronavirüs salgınıyla mücadele kapsamında Filistin’e 5 milyon dolar değerinde nakdi hibe verdiği iddia edildi.",real
"Yeni Anayasa ile oruç tutmak zorunlu hale geliyor
WhatsApp gruplarında dolaşıma giren bir görselle Anayasa'nın değişecek 24. Maddesi ile oruç tutmanın zorunlu hale geleceği iddia edildi.",fake
"Cumhurbaşkanı Erdoğan'dan Aleyna'nın ailesine telefon
Cumhurbaşkanı Recep Tayyip Erdoğan, enkazdan 248 saat sonra kurtarılan Aleyna Ölmez’in ailesiyle telefonda görüştü.",real
"Buket Aydın'ın patronunun kredi kartını kullandığını açıkladı
Buket Aydın programda patronların kredi kartını kullandığını dile getirmiyor. Patronların kredi kartını kullanan başka medya çalışanlarından bahsediyor.
",fake
"Videonun Ukrayna ve Rusya savaş uçaklarının it dalaşını gösterdi
Ukrayna ve Rusya’nın savaş uçaklarının it dalaşında olduğunu gösterdiği düşünülen görüntü, bir video oyunundan.",fake
"Bakan Soylu yılbaşı tedbirlerini GAMER'de takip etti
İçişleri Bakanı Süleyman Soylu, ülke genelinde uygulanan yılbaşı tedbirlerinde görev alan kolluk kuvvetlerinden denetimler hakkında bilgi aldı.",real
"Hollanda’dan olduğu iddiasıyla paylaşılan ekolojik köprü 
Hollanda’dan olduğu iddiasıyla paylaşılan ekolojik köprü, Singapur’dan. Yaban hayatın korunması ise iklim krizi ile mücadelede önemli bir aracı. ",fake
"Kempes ve Maradona’nın grup maçlarında penaltı kaçırdı
Sosyal medyada yapılan paylaşımlarda Messi'nin Dünya Kupası grup maçlarında penaltı kaçırması üzerine bir iddia ortaya atıldı. İddiaya göre geçmişte Kempes ve Maradona da üçüncü maçlarda penaltı kaçırmış ama takımlarını şampiyon yapmıştı.
",fake
"Selçuk Yöntem’e ait olduğu iddia edilen Twitter hesabı
@selcukyontemoff isimli kullanıcı bir parodi hesap ve Yöntem’in resmi Twitter hesabı @selcuk_yontem.",fake
"5G WhatsApp mesajı III: 5G ve yeni koronavirüs arasında bağ kurmak mümkün mü?
5G WhatsApp mesajlarını incelediğimiz son analizde, mesajlarda yer alan bazı kavramları ve 5G ve yeni koronavirüs arasında bağlantı kurup kurmamak mümkün mü sorularına değineceğiz.",fake
"İnsansız hava araçlarının gözü 'asrın felaketi'nin yaşandığı bölgede
Türk savunma sanayisi bünyesinde Baykar'ın ürettiği insansız hava araçlarından 9 Bayraktar Akıncı ile 22 Bayraktar TB2, ""asrın felaketi"" olarak nitelendirilen Kahramanmaraş merkezli depremlerden etkilenen bölgelerde yoğun görev uçuşu yaparak ekiplere destek oluyor.",real
"Bahçeli deprem bölgesine gidiyor: Vakit yollara düşme vaktidir, milletimle tek yürek olacağım
MHP Genel Başkanı Devlet Bahçeli, depremden etkilenen tüm illeri sırasıyla ziyaret edeceğini belirterek ""Şimdi yollara düşme vaktidir"" dedi. Bahçeli, deprem çalışmalarına yönelik eleştirilere de ""Devlet baktığınız ve bastığınız her yerde hakim ve hadimdir"" sözleriyle tepki gösterdi.",real
"Genetik yapımızın bizi koronavirüsten koruyacak
Türklerin koronavirüsün tutunduğu ACE2 proteinine sahip olmadıklarından koronavirüse yakalanmadıkları ve yakalanmayacakları iddia edildi. ",fake
"Deprem bölgesinde 97 yağmacı tutuklandı
Deprem bölgesinde gerçekleşen hırsızlık, yağma, dolandırıcılık olaylarına ilişkin soruşturmalarda 11 ilde 97 şüpheli tutuklandı.",real
